UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
SP;35;07159;Bom Sucesso de Itararé;3571;3571;3555
SP;35;07209;Borá;805;805;907
SP;35;07308;Boracéia;4268;4268;4715
SP;35;07407;Borborema;14529;14529;14226
SP;35;07456;Borebi;2293;2293;2713
SP;35;07506;Botucatu;127328;127328;145155
SP;35;07605;Bragança Paulista;146744;146744;176811
SP;35;07704;Braúna;5021;5021;5356
SP;35;07753;Brejo Alegre;2573;2573;2565
SP;35;07803;Brodowski;21107;21107;25201
SP;35;07902;Brotas;21580;21580;23898
SP;35;08009;Buri;18563;18563;20250
SP;35;08108;Buritama;15418;15418;17210
SP;35;08207;Buritizal;4053;4053;4356
SP;35;08306;Cabrália Paulista;4365;4365;4299
SP;35;08405;Cabreúva;41604;41604;47011
SP;35;08504;Caçapava;84752;84752;96202
SP;35;08603;Cachoeira Paulista;30091;30091;31564
SP;35;08702;Caconde;18538;18301;17101
SP;35;08801;Cafelândia;16607;16607;16654
SP;35;08900;Caiabu;4072;4072;3712
SP;35;09007;Caieiras;86529;86529;95032
SP;35;09106;Caiuá;5039;5039;5466
SP;35;09205;Cajamar;64114;64114;92689
SP;35;09254;Cajati;28372;28372;28515
SP;35;09304;Cajobi;9768;9768;9133
SP;35;09403;Cajuru;23371;23371;23830
SP;35;09452;Campina do Monte Alegre;5567;5567;5954
SP;35;09502;Campinas;1080113;1081862;1139047
SP;35;09601;Campo Limpo Paulista;74074;74074;77632
SP;35;09700;Campos do Jordão;47789;47789;46974
SP;35;09809;Campos Novos Paulista;4539;4539;4888
SP;35;09908;Cananéia;12226;12226;12289
SP;35;09957;Canas;4385;4385;4931
SP;35;10005;Cândido Mota;29884;29884;29449
SP;35;10104;Cândido Rodrigues;2668;2668;2889
SP;35;10153;Canitar;4369;4369;6283
SP;35;10203;Capão Bonito;46178;46178;46337
SP;35;10302;Capela do Alto;17532;17532;22866
SP;35;10401;Capivari;48576;48576;50068
SP;35;10500;Caraguatatuba;100840;100840;134873
SP;35;10609;Carapicuíba;369584;369584;386984
SP;35;10708;Cardoso;11805;11805;11345
SP;35;10807;Casa Branca;28307;28307;28083
SP;35;10906;Cássia dos Coqueiros;2634;2634;2799
SP;35;11003;Castilho;18003;18003;19977
SP;35;11102;Catanduva;112820;112820;115791
SP;35;11201;Catiguá;7127;7127;7003
SP;35;11300;Cedral;7972;7972;12618
SP;35;11409;Cerqueira César;17532;17532;21469
SP;35;11508;Cerquilho;39617;39617;44695
SP;35;11607;Cesário Lange;15540;15540;19048
SP;35;11706;Charqueada;15085;15085;15535
SP;35;11904;Clementina;7065;7065;6982
SP;35;12001;Colina;17371;17371;18486
SP;35;12100;Colômbia;5994;5994;6629
SP;35;12209;Conchal;25229;25229;28101
SP;35;12308;Conchas;16288;16288;15232
SP;35;12407;Cordeirópolis;21080;21080;24514
SP;35;12506;Coroados;5238;5238;5400
SP;35;12605;Coronel Macedo;5001;5001;4280
SP;35;12704;Corumbataí;3874;3874;4195
SP;35;12803;Cosmópolis;58827;58827;59773
SP;35;12902;Cosmorama;7214;7214;8719
SP;35;13009;Cotia;201150;201150;274413
SP;35;13108;Cravinhos;31691;31691;33281
SP;35;13207;Cristais Paulista;7588;7588;9272
SP;35;13306;Cruzália;2274;2274;2108
SP;35;13405;Cruzeiro;77039;77039;74961
SP;35;13504;Cubatão;118720;118720;112476
SP;35;13603;Cunha;21866;21866;22110
SP;35;13702;Descalvado;31056;31056;31756
SP;35;13801;Diadema;386089;386089;393237
SP;35;13850;Dirce Reis;1689;1689;1620
SP;35;13900;Divinolândia;11208;11445;11158
SP;35;14007;Dobrada;7939;7939;8759
SP;35;14106;Dois Córregos;24761;24761;24510
SP;35;14205;Dolcinópolis;2096;2096;2207
SP;35;14304;Dourado;8609;8609;8096
SP;35;14403;Dracena;43258;43258;45474
SP;35;14502;Duartina;12251;12251;12328
SP;35;14601;Dumont;8143;8143;9471
SP;35;14700;Echaporã;6318;6318;6205
SP;35;14809;Eldorado;14641;14641;13069
SP;35;14908;Elias Fausto;15775;15775;17699
SP;35;14924;Elisiário;3120;3120;3138
SP;35;14957;Embaúba;2423;2423;2323
SP;35;15004;Embu das Artes;240230;240230;250691
SP;35;15103;Embu-Guaçu;62769;62769;66970
SP;35;15129;Emilianópolis;3020;3020;3014
SP;35;15152;Engenheiro Coelho;15721;15721;19566
SP;35;15186;Espírito Santo do Pinhal;41907;41907;39816
SP;35;15194;Espírito Santo do Turvo;4244;4244;4157
SP;35;15202;Estrela d'Oeste;8208;8208;9417
SP;35;15301;Estrela do Norte;2658;2658;2703
SP;35;15350;Euclides da Cunha Paulista;9585;9585;7924
SP;35;15400;Fartura;15320;15320;16641
SP;35;15509;Fernandópolis;64696;64696;71186
SP;35;15608;Fernando Prestes;5534;5534;5942
SP;35;15657;Fernão;1563;1563;1656
SP;35;15707;Ferraz de Vasconcelos;168306;168306;179198
SP;35;15806;Flora Rica;1752;1752;1487
SP;35;15905;Floreal;3003;3003;2733
SP;35;16002;Flórida Paulista;12848;12848;12958
SP;35;16101;Florínea;2829;2829;3851
SP;35;16200;Franca;318640;318640;352536
SP;35;16309;Francisco Morato;154472;154472;165139
SP;35;16408;Franco da Rocha;131604;131604;144849
SP;35;16507;Gabriel Monteiro;2708;2708;2763
SP;35;16606;Gália;7011;7011;6380
SP;35;16705;Garça;43115;43115;42110
SP;35;16804;Gastão Vidigal;4193;4193;3252
SP;35;16853;Gavião Peixoto;4419;4419;4702
SP;35;16903;General Salgado;10669;10669;10312
SP;35;17000;Getulina;10765;10765;10232
SP;35;17109;Glicério;4565;4565;4138
SP;35;17208;Guaiçara;10670;10670;11239
SP;35;17307;Guaimbê;5425;5425;5512
SP;35;17406;Guaíra;37404;37404;39279
SP;35;17505;Guapiaçu;17869;17869;21711
SP;35;17604;Guapiara;17998;17998;17071
SP;35;17703;Guará;19858;19858;18606
SP;35;17802;Guaraçaí;8435;8435;7441
SP;35;17901;Guaraci;9976;9976;10350
SP;35;18008;Guarani d'Oeste;1970;1970;1968
SP;35;18107;Guarantã;6404;6404;6427
SP;35;18206;Guararapes;30597;30597;31043
SP;35;18305;Guararema;25844;25844;31236
SP;35;18404;Guaratinguetá;112072;112072;118044
SP;35;18503;Guareí;14565;14565;15013
SP;35;18602;Guariba;35486;35486;37498
SP;35;18701;Guarujá;290752;290752;287634
SP;35;18800;Guarulhos;1221979;1221979;1291771
SP;35;18859;Guatapará;6966;6966;7320
SP;35;18909;Guzolândia;4754;4754;4246
SP;35;19006;Herculândia;8696;8696;9125
SP;35;19055;Holambra;11299;11299;15094
SP;35;19071;Hortolândia;192692;192692;236641
SP;35;19105;Iacanga;10013;10013;10437
SP;35;19204;Iacri;6419;6419;6131
SP;35;19253;Iaras;6376;6376;8010
SP;35;19303;Ibaté;30734;30734;32178
SP;35;19402;Ibirá;10896;10896;11690
SP;35;19501;Ibirarema;6725;6725;6385
SP;35;19600;Ibitinga;53158;53158;60033
SP;35;19709;Ibiúna;71217;71217;75605
SP;35;19808;Icém;7462;7462;7819
SP;35;19907;Iepê;7628;7628;7619
SP;35;20004;Igaraçu do Tietê;23362;23362;23106
SP;35;20103;Igarapava;27952;27952;26212
SP;35;20202;Igaratá;8831;8831;10605
SP;35;20301;Iguape;28841;28841;29115
SP;35;20400;Ilhabela;28196;28196;34934
SP;35;20426;Ilha Comprida;9025;9025;13419
SP;35;20442;Ilha Solteira;25064;25064;25549
SP;35;20509;Indaiatuba;201619;201619;255748
SP;35;20608;Indiana;4825;4825;5090
SP;35;20707;Indiaporã;3903;3903;4035
SP;35;20806;Inúbia Paulista;3630;3630;3615
SP;35;20905;Ipaussu;13663;13663;13712
SP;35;21002;Iperó;28300;28300;36459
SP;35;21101;Ipeúna;6016;6016;6831
SP;35;21150;Ipiguá;4463;4463;6761
SP;35;21200;Iporanga;4299;4299;4046
SP;35;21309;Ipuã;14148;14148;14454
SP;35;21408;Iracemápolis;20029;20029;21967
SP;35;21507;Irapuã;7275;7275;6867
SP;35;21606;Irapuru;7789;7789;7085
SP;35;21705;Itaberá;17858;17858;17983
SP;35;21804;Itaí;24008;24008;25180
SP;35;21903;Itajobi;14556;14556;16989
SP;35;22000;Itaju;3246;3246;3618
SP;35;22109;Itanhaém;87057;87057;112476
SP;35;22158;Itaoca;3228;3228;3422
SP;35;22208;Itapecerica da Serra;152614;152614;158522
SP;35;22307;Itapetininga;144377;144377;157790
SP;35;22406;Itapeva;87753;87753;89728
SP;35;22505;Itapevi;200769;200769;232297
SP;35;22604;Itapira;68537;68537;72022
SP;35;22653;Itapirapuã Paulista;3880;3880;4306
SP;35;22703;Itápolis;40051;40051;39493
SP;35;22802;Itaporanga;14549;14549;14085
SP;35;22901;Itapuí;12173;12173;13659
SP;35;23008;Itapura;4357;4357;3979
SP;35;23107;Itaquaquecetuba;321770;321770;369275
SP;35;23206;Itararé;47934;47934;44438
SP;35;23305;Itariri;15471;15471;15528
SP;35;23404;Itatiba;101471;101471;121590
SP;35;23503;Itatinga;18052;18052;19070
SP;35;23602;Itirapina;15524;15524;16148
SP;35;23701;Itirapuã;5914;5914;5779
SP;35;23800;Itobi;7546;7546;8046
SP;35;23909;Itu;154147;154147;168240
SP;35;24006;Itupeva;44859;44859;70616
SP;35;24105;Ituverava;38695;38695;37571
SP;35;24204;Jaborandi;6592;6592;6221
SP;35;24303;Jaboticabal;71662;71662;71821
SP;35;24402;Jacareí;211214;211214;240275
SP;35;24501;Jaci;5657;5657;7613
SP;35;24600;Jacupiranga;17208;17208;16097
SP;35;24709;Jaguariúna;44311;44311;59347
SP;35;24808;Jales;47012;47012;48776
SP;35;24907;Jambeiro;5349;5349;6397
SP;35;25003;Jandira;108344;108344;118045
SP;35;25102;Jardinópolis;37661;37661;45282
SP;35;25201;Jarinu;23847;23847;37535
SP;35;25300;Jaú;131040;131040;133497
SP;35;25409;Jeriquara;3160;3160;3863
SP;35;25508;Joanópolis;11768;11768;12815
SP;35;25607;João Ramalho;4150;4150;4371
SP;35;25706;José Bonifácio;32763;32763;36633
SP;35;25805;Júlio Mesquita;4430;4430;4254
SP;35;25854;Jumirim;2798;2798;3056
SP;35;25904;Jundiaí;370126;370126;443221
SP;35;26001;Junqueirópolis;18726;18726;20448
SP;35;26100;Juquiá;19246;19246;17154
SP;35;26209;Juquitiba;28737;28737;27404
SP;35;26308;Lagoinha;4841;4841;5083
SP;35;26407;Laranjal Paulista;25251;25251;26261
SP;35;26506;Lavínia;8779;8779;9689
SP;35;26605;Lavrinhas;6590;6590;7171
SP;35;26704;Leme;91756;91756;98161
SP;35;26803;Lençóis Paulista;61428;61428;66505
SP;35;26902;Limeira;276022;276022;291869
SP;35;27009;Lindóia;6712;6712;7014
SP;35;27108;Lins;71432;71432;74779
SP;35;27207;Lorena;82537;82537;84855
SP;35;27256;Lourdes;2128;2128;1950
SP;35;27306;Louveira;37125;37080;51847
SP;35;27405;Lucélia;19882;19882;20061
SP;35;27504;Lucianópolis;2249;2249;2372
SP;35;27603;Luís Antônio;11286;11286;12265
SP;35;27702;Luiziânia;5030;5030;4701
SP;35;27801;Lupércio;4353;4353;3981
SP;35;27900;Lutécia;2714;2714;2661
SP;35;28007;Macatuba;16259;16259;16829
SP;35;28106;Macaubal;7663;7663;7481
SP;35;28205;Macedônia;3664;3664;3963
SP;35;28304;Magda;3200;3200;3165
SP;35;28403;Mairinque;43223;43223;50027
SP;35;28502;Mairiporã;80956;80956;93853
SP;35;28601;Manduri;8992;8992;9871
SP;35;28700;Marabá Paulista;4812;4812;4573
SP;35;28809;Maracaí;13332;13332;12673
SP;35;28858;Marapoama;2633;2633;3292
SP;35;28908;Mariápolis;3916;3916;3513
SP;35;29005;Marília;216745;216745;237627
SP;35;29104;Marinópolis;2113;2113;1860
SP;35;29203;Martinópolis;24219;24219;24881
SP;35;29302;Matão;76786;76786;79033
SP;35;29401;Mauá;417064;416778;418261
SP;35;29500;Mendonça;4640;4640;6159
SP;35;29609;Meridiano;3855;3855;4572
SP;35;29658;Mesópolis;1886;1886;1952
SP;35;29708;Miguelópolis;20451;20451;19441
SP;35;29807;Mineiros do Tietê;12038;12038;11230
SP;35;29906;Miracatu;20592;20592;18553
SP;35;30003;Mira Estrela;2820;2820;3126
SP;35;30102;Mirandópolis;27483;27483;27983
SP;35;30201;Mirante do Paranapanema;17059;17059;15917
SP;35;30300;Mirassol;53792;53792;63337
SP;35;30409;Mirassolândia;4295;4295;4669
SP;35;30508;Mococa;66290;66290;67681
SP;35;30607;Mogi das Cruzes;387779;387779;451505
SP;35;30706;Mogi Guaçu;137245;137245;153658
SP;35;30805;Mogi Mirim;86505;86505;92558
SP;35;30904;Mombuca;3266;3266;3722
SP;35;31001;Monções;2132;2132;1937
SP;35;31100;Mongaguá;46293;46293;61951
SP;35;31209;Monte Alegre do Sul;7152;7152;8627
SP;35;31308;Monte Alto;46642;46642;47574
SP;35;31407;Monte Aprazível;21746;21746;22280
SP;35;31506;Monte Azul Paulista;18931;18931;18151
SP;35;31605;Monte Castelo;4063;4063;4222
SP;35;31704;Monteiro Lobato;4120;4120;4138
SP;35;31803;Monte Mor;48949;48949;64662
SP;35;31902;Morro Agudo;29116;29116;27933
SP;35;32009;Morungaba;11769;11769;13720
SP;35;32058;Motuca;4290;4290;4034
SP;35;32108;Murutinga do Sul;4186;4186;3737
SP;35;32157;Nantes;2707;2707;2660
SP;35;32207;Narandiba;4288;4288;5713
SP;35;32306;Natividade da Serra;6678;6678;6999
SP;35;32405;Nazaré Paulista;16414;16414;18217
SP;35;32504;Neves Paulista;8772;8772;9699
SP;35;32603;Nhandeara;10725;10725;9852
SP;35;32702;Nipoã;4274;4274;4750
SP;35;32801;Nova Aliança;5891;5891;6693
SP;35;32827;Nova Campina;8515;8515;8497
SP;35;32843;Nova Canaã Paulista;2114;2114;2032
SP;35;32868;Nova Castilho;1125;1125;1062
SP;35;32900;Nova Europa;9300;9300;9311
SP;35;33007;Nova Granada;19180;19180;19419
SP;35;33106;Nova Guataporanga;2177;2177;2156
SP;35;33205;Nova Independência;3068;3068;4609
SP;35;33254;Novais;4592;4592;4412
SP;35;33304;Nova Luzitânia;3441;3441;2837
SP;35;33403;Nova Odessa;51242;51242;62019
SP;35;33502;Novo Horizonte;36593;36593;38324
SP;35;33601;Nuporanga;6817;6817;7391
SP;35;33700;Ocauçu;4163;4163;4331
SP;35;33809;Óleo;2673;2673;2512
SP;35;33908;Olímpia;50024;50024;55074
SP;35;34005;Onda Verde;3884;3884;4771
SP;35;34104;Oriente;6097;6097;6085
SP;35;34203;Orindiúva;5675;5675;6024
SP;35;34302;Orlândia;39781;39781;38319
SP;35;34401;Osasco;666740;666740;728615
SP;35;34500;Oscar Bressane;2537;2537;2470
SP;35;34609;Osvaldo Cruz;30917;30917;31272
SP;35;34708;Ourinhos;103035;103035;103970
SP;35;34757;Ouroeste;8405;8405;10294
SP;35;34807;Ouro Verde;7800;7800;7779
SP;35;34906;Pacaembu;13226;13226;14877
SP;35;35002;Palestina;11051;11051;11476
SP;35;35101;Palmares Paulista;10934;10934;9650
SP;35;35200;Palmeira d'Oeste;9584;9584;8903
SP;35;35309;Palmital;21186;21186;19594
SP;35;35408;Panorama;14583;14583;14964
SP;35;35507;Paraguaçu Paulista;42278;42278;41120
SP;35;35606;Paraibuna;17388;17388;17667
SP;35;35705;Paraíso;5898;5898;6099
SP;35;35804;Paranapanema;17808;17808;19395
SP;35;35903;Paranapuã;3815;3815;4031
SP;35;36000;Parapuã;10844;10844;10580
SP;35;36109;Pardinho;5582;5582;7153
SP;35;36208;Pariquera-Açu;18446;18446;19233
SP;35;36257;Parisi;2032;2032;2892
SP;35;36307;Patrocínio Paulista;13000;13000;14512
SP;35;36406;Paulicéia;6339;6339;7955
SP;35;36505;Paulínia;82146;82146;110537
SP;35;36570;Paulistânia;1779;1779;2090
SP;35;36604;Paulo de Faria;8589;8589;7400
SP;35;36703;Pederneiras;41497;41497;44827
SP;35;36802;Pedra Bela;5780;5780;6557
SP;35;36901;Pedranópolis;2558;2558;2787
SP;35;37008;Pedregulho;15700;15700;15525
SP;35;37107;Pedreira;41558;41558;43112
SP;35;37156;Pedrinhas Paulista;2940;2940;2804
SP;35;37206;Pedro de Toledo;10204;10204;11281
SP;35;37305;Penápolis;58510;58510;61679
SP;35;37404;Pereira Barreto;24962;24962;24095
SP;35;37503;Pereiras;7454;7454;8737
SP;35;37602;Peruíbe;59773;59773;68352
SP;35;37701;Piacatu;5287;5287;5519
SP;35;37800;Piedade;52143;52143;52970
SP;35;37909;Pilar do Sul;26406;26406;27619
SP;35;38006;Pindamonhangaba;146995;146995;165428
SP;35;38105;Pindorama;15039;15039;14542
SP;35;38204;Pinhalzinho;13105;13105;15224
SP;35;38303;Piquerobi;3537;3537;3264
SP;35;38501;Piquete;14107;14107;12490
SP;35;38600;Piracaia;25116;25116;26029
SP;35;38709;Piracicaba;364571;364571;423323
SP;35;38808;Piraju;28475;28475;29436
SP;35;38907;Pirajuí;22704;22704;22431
SP;35;39004;Pirangi;10623;10623;10885
SP;35;39103;Pirapora do Bom Jesus;15733;15733;18370
SP;35;39202;Pirapozinho;24694;24694;25348
SP;35;39301;Pirassununga;70081;70081;73545
SP;35;39400;Piratininga;12072;12072;15108
SP;35;39509;Pitangueiras;35307;35307;33674
SP;35;39608;Planalto;4463;4463;4389
SP;35;39707;Platina;3192;3192;3025
SP;35;39806;Poá;106013;106013;103765
SP;35;39905;Poloni;5395;5395;5592
SP;35;40002;Pompéia;19964;19964;20196
SP;35;40101;Pongaí;3481;3481;3395
SP;35;40200;Pontal;40244;40244;37607
SP;35;40259;Pontalinda;4074;4074;4127
SP;35;40309;Pontes Gestal;2518;2518;2387
SP;35;40408;Populina;4223;4223;4127
SP;35;40507;Porangaba;8326;8326;10451
SP;35;40606;Porto Feliz;48893;48893;56497
SP;35;40705;Porto Ferreira;51400;51400;52649
SP;35;40754;Potim;19397;19397;20392
SP;35;40804;Potirendaba;15449;15449;18496
SP;35;40853;Pracinha;2858;2858;2578
SP;35;40903;Pradópolis;17377;17377;17078
SP;35;41000;Praia Grande;262051;262051;349935
SP;35;41059;Pratânia;4599;4599;5126
SP;35;41109;Presidente Alves;4123;4123;3804
SP;35;41208;Presidente Bernardes;13570;13570;14490
SP;35;41307;Presidente Epitácio;41318;41318;39505
SP;35;41406;Presidente Prudente;207610;207610;225668
SP;35;41505;Presidente Venceslau;37910;37910;35201
SP;35;41604;Promissão;35674;35674;35131
SP;35;41653;Quadra;3236;3236;3405
SP;35;41703;Quatá;12799;12799;13163
SP;35;41802;Queiroz;2808;2808;3265
SP;35;41901;Queluz;11309;11309;9159
SP;35;42008;Quintana;6004;6004;7038
SP;35;42107;Rafard;8612;8612;8965
SP;35;42206;Rancharia;28804;28804;28588
SP;35;42305;Redenção da Serra;3873;3873;4494
SP;35;42404;Regente Feijó;18494;18494;20145
SP;35;42503;Reginópolis;7323;7323;7662
SP;35;42602;Registro;54261;54261;59947
SP;35;42701;Restinga;6587;6587;6404
SP;35;42800;Ribeira;3358;3358;3132
SP;35;42909;Ribeirão Bonito;12135;12135;10989
SP;35;43006;Ribeirão Branco;18269;18269;18627
SP;35;43105;Ribeirão Corrente;4273;4273;4608
SP;35;43204;Ribeirão do Sul;4446;4446;4677
SP;35;43238;Ribeirão dos Índios;2187;2187;2025
SP;35;43253;Ribeirão Grande;7422;7422;7450
SP;35;43303;Ribeirão Pires;113068;113354;115559
SP;35;43402;Ribeirão Preto;604682;604682;698642
SP;35;43501;Riversul;6163;6163;5599
SP;35;43600;Rifaina;3436;3436;4049
SP;35;43709;Rincão;10414;10414;9098
SP;35;43808;Rinópolis;9935;9935;9259
SP;35;43907;Rio Claro;186253;186253;201418
SP;35;44004;Rio das Pedras;29501;29501;31328
SP;35;44103;Rio Grande da Serra;43974;43974;44170
SP;35;44202;Riolândia;10575;10575;10309
SP;35;44251;Rosana;19691;19691;17440
SP;35;44301;Roseira;9599;9599;10832
SP;35;44400;Rubiácea;2729;2729;2700
SP;35;44509;Rubinéia;2862;2862;3833
SP;35;44608;Sabino;5217;5217;5112
SP;35;44707;Sagres;2395;2395;2474
SP;35;44806;Sales;5451;5451;6437
SP;35;44905;Sales Oliveira;10568;10568;11411
SP;35;45001;Salesópolis;15635;15635;15202
SP;35;45100;Salmourão;4818;4818;4808
SP;35;45159;Saltinho;7059;7059;8161
SP;35;45209;Salto;105516;105516;134319
SP;35;45308;Salto de Pirapora;40132;40132;43748
SP;35;45407;Salto Grande;8787;8787;9050
SP;35;45506;Sandovalina;3699;3699;3645
SP;35;45605;Santa Adélia;14333;14333;14018
SP;35;45704;Santa Albertina;5723;5723;6393
SP;35;45803;Santa Bárbara d'Oeste;180009;180009;183347
SP;35;46009;Santa Branca;13763;13763;13975
SP;35;46108;Santa Clara d'Oeste;2084;2084;2598
SP;35;46207;Santa Cruz da Conceição;4002;4002;4277
SP;35;46256;Santa Cruz da Esperança;1953;1953;2116
SP;35;46306;Santa Cruz das Palmeiras;29932;29932;28864
SP;35;46405;Santa Cruz do Rio Pardo;43921;43921;46442
SP;35;46504;Santa Ernestina;5568;5568;6118
SP;35;46603;Santa Fé do Sul;29239;29239;34794
SP;35;46702;Santa Gertrudes;21634;21634;23611
SP;35;46801;Santa Isabel;50453;50453;53174
SP;35;46900;Santa Lúcia;8248;8248;7149
SP;35;47007;Santa Maria da Serra;5413;5413;5243
SP;35;47106;Santa Mercedes;2831;2831;2956
SP;35;47205;Santana da Ponte Pensa;1641;1641;1670
SP;35;47304;Santana de Parnaíba;108813;108813;154105
SP;35;47403;Santa Rita d'Oeste;2543;2543;2733
SP;35;47502;Santa Rita do Passa Quatro;26478;26478;24833
SP;35;47601;Santa Rosa de Viterbo;23862;23862;23411
SP;35;47650;Santa Salete;1447;1447;1645
SP;35;47700;Santo Anastácio;20475;20475;17963
SP;35;47809;Santo André;676407;676407;748919
SP;35;47908;Santo Antônio da Alegria;6304;6304;6775
SP;35;48005;Santo Antônio de Posse;20650;20650;23244
SP;35;48054;Santo Antônio do Aracanguá;7626;7626;8379
SP;35;48104;Santo Antônio do Jardim;5943;5943;6126
SP;35;48203;Santo Antônio do Pinhal;6486;6486;7133
SP;35;48302;Santo Expedito;2803;2803;3000
SP;35;48401;Santópolis do Aguapeí;4277;4277;3899
SP;35;48500;Santos;419400;419400;418608
SP;35;48609;São Bento do Sapucaí;10468;10468;11674
SP;35;48708;São Bernardo do Campo;765463;765463;810729
SP;35;48807;São Caetano do Sul;149263;149263;165655
SP;35;48906;São Carlos;221950;221950;254857
SP;35;49003;São Francisco;2793;2793;2602
SP;35;49102;São João da Boa Vista;83639;83639;92547
SP;35;49201;São João das Duas Pontes;2566;2566;2580
SP;35;49250;São João de Iracema;1780;1780;1846
SP;35;49300;São João do Pau d'Alho;2103;2103;2242
SP;35;49409;São Joaquim da Barra;46512;46512;48558
SP;35;49508;São José da Bela Vista;8406;8406;7626
SP;35;49607;São José do Barreiro;4077;4077;3853
SP;35;49706;São José do Rio Pardo;51900;51900;52205
SP;35;49805;São José do Rio Preto;408258;408258;480393
SP;35;49904;São José dos Campos;629921;629921;697054
SP;35;49953;São Lourenço da Serra;13973;13973;16067
SP;35;50001;São Luiz do Paraitinga;10397;10397;10337
SP;35;50100;São Manuel;38342;38342;37289
SP;35;50209;São Miguel Arcanjo;31450;31450;32039
SP;35;50308;São Paulo;11253503;11253503;11451999
SP;35;50407;São Pedro;31662;31662;38256
SP;35;50506;São Pedro do Turvo;7198;7198;7217
SP;35;50605;São Roque;78821;78821;79484
SP;35;50704;São Sebastião;73942;73942;81595
SP;35;50803;São Sebastião da Grama;12099;12099;10441
SP;35;50902;São Simão;14346;14346;13442
SP;35;51009;São Vicente;332445;332445;329911
SP;35;51108;Sarapuí;9027;9027;10369
SP;35;51207;Sarutaiá;3622;3622;3704
SP;35;51306;Sebastianópolis do Sul;3031;3031;3130
SP;35;51405;Serra Azul;11256;11256;12746
SP;35;51504;Serrana;38878;38878;43909
SP;35;51603;Serra Negra;26387;26387;29894
SP;35;51702;Sertãozinho;110074;110074;126887
SP;35;51801;Sete Barras;13005;13005;12730
SP;35;51900;Severínia;15501;15501;14576
SP;35;52007;Silveiras;5792;5792;6186
SP;35;52106;Socorro;36686;36686;40122
SP;35;52205;Sorocaba;586625;586816;723682
SP;35;52304;Sud Mennucci;7435;7435;7355
SP;35;52403;Sumaré;241311;239562;279545
SP;35;52502;Suzano;262480;262480;307429
SP;35;52551;Suzanápolis;3383;3383;3408
SP;35;52601;Tabapuã;11363;11363;11323
SP;35;52700;Tabatinga;14686;14686;14769
SP;35;52809;Taboão da Serra;244528;244528;273542
SP;35;52908;Taciba;5714;5714;6260
